date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2025-09-17,XLV,137.13,138.29,136.84,137.2,12501479.0,137.5879,149687,1758081600000,True,1715202918.8
2025-09-18,XLV,137.2,137.94,136.89,137.47,11472923.0,137.3813,91600,1758168000000,True,1577182724.81
2025-09-19,XLV,137.82,137.9,137.18,137.29,11281215.0,137.4677,108095,1758254400000,True,1548798007.35
2025-09-22,XLV,136.19,137.255,135.885,136.63,9732678.0,136.7213,96843,1758513600000,True,1329775795.1399999
2025-09-23,XLV,136.26,137.35,136.15,136.94,9902975.0,137.0335,103423,1758600000000,True,1356113396.5
2025-09-24,XLV,136.82,137.06,136.16,136.39,7472029.0,136.5378,86153,1758686400000,True,1019110035.31
2025-09-25,XLV,136.125,136.18,133.725,134.13,14099731.0,134.4172,128370,1758772800000,True,1891196919.03
2025-09-26,XLV,135.15,135.6199,134.64,135.5,10070970.0,135.1319,100875,1758859200000,True,1364616435.0
2025-09-29,XLV,135.68,135.97,134.735,135.9,7735785.0,135.5067,82091,1759118400000,True,1051293181.5
2025-09-30,XLV,135.76,139.495,135.67,139.17,19313484.0,138.0726,156364,1759204800000,True,2687857568.2799997
2025-10-01,XLV,139.8,143.73,139.6,143.47,23657940.0,142.0162,183670,1759291200000,True,3394204651.8
2025-10-02,XLV,142.15,143.57,142.145,143.19,15176210.0,142.948,137064,1759377600000,True,2173081509.9
2025-10-03,XLV,143.57,146.135,143.56,144.82,15829184.0,145.0219,142377,1759464000000,True,2292382426.88
2025-10-06,XLV,144.9,145.06,143.97,144.12,12879875.0,144.4497,120601,1759723200000,True,1856247585.0
2025-10-07,XLV,144.12,144.66,143.28,144.23,12479060.0,144.0033,121415,1759809600000,True,1799854823.8
2025-10-08,XLV,144.595,144.965,144.02,144.51,8925752.0,144.5808,92196,1759896000000,True,1289860421.52
2025-10-09,XLV,144.78,145.25,143.955,144.19,7657022.0,144.5312,95150,1759982400000,True,1104066002.18
2025-10-10,XLV,144.61,144.74,141.94,142.11,13350120.0,143.1748,175615,1760068800000,True,1897185553.2000003
2025-10-13,XLV,141.73,142.94,141.63,141.95,8257651.0,142.2721,126551,1760328000000,True,1172173559.4499998
2025-10-14,XLV,141.6,142.86,141.05,142.34,10044898.0,141.86,146283,1760414400000,True,1429790781.32
2025-10-15,XLV,142.02,143.25,141.36,142.56,7260807.0,142.4056,107742,1760500800000,True,1035100645.92
2025-10-16,XLV,142.85,143.64,141.9622,142.32,11194125.0,142.7049,160280,1760587200000,True,1593147870.0
2025-10-17,XLV,141.58,143.4156,141.385,143.27,8160283.0,142.5738,121210,1760673600000,True,1169123745.41
2025-10-20,XLV,143.715,144.99,143.5601,144.79,8435874.0,144.4502,94262,1760932800000,True,1221430196.46
2025-10-21,XLV,145.05,145.625,144.34,145.13,9031769.0,145.1543,108661,1761019200000,True,1310780634.97
2025-10-22,XLV,146.21,146.73,145.537,145.96,12705283.0,146.1927,148929,1761105600000,True,1854463106.68
2025-10-23,XLV,145.515,146.51,145.37,146.04,7924931.0,145.9143,100135,1761192000000,True,1157356923.24
2025-10-24,XLV,146.29,146.76,145.88,146.03,7007605.0,146.3,78515,1761278400000,True,1023320558.15
2025-10-27,XLV,146.09,146.45,145.22,146.37,6466708.0,145.8579,93482,1761537600000,True,946532049.96
2025-10-28,XLV,146.405,146.54,145.19,145.45,8652660.0,145.6435,103567,1761624000000,True,1258529397.0
2025-10-29,XLV,145.22,145.445,143.565,143.98,12416716.0,144.5997,156624,1761710400000,True,1787758769.6799998
2025-10-30,XLV,143.96,145.445,143.77,144.3,10756064.0,144.6273,153148,1761796800000,True,1552100035.2
2025-10-31,XLV,143.02,144.49,142.7,144.25,10581213.0,143.9404,127209,1761883200000,True,1526339975.25
2025-11-03,XLV,144.07,144.555,142.825,144.45,12279262.0,143.9452,127139,1762146000000,True,1773739395.8999999
2025-11-04,XLV,143.77,145.485,143.49,145.1,14182235.0,144.7899,160067,1762232400000,True,2057842298.5
2025-11-05,XLV,144.63,146.26,144.38,145.66,13154600.0,145.4829,135618,1762318800000,True,1916099036.0
2025-11-06,XLV,145.14,146.11,144.94,145.94,14395750.0,145.6062,163571,1762405200000,True,2100915755.0
2025-11-07,XLV,145.84,146.15,144.72,146.14,14522910.0,145.4021,146479,1762491600000,True,2122378067.3999999
2025-11-10,XLV,145.79,147.425,145.72,147.28,12305941.0,146.8112,121969,1762750800000,True,1812418990.48
2025-11-11,XLV,147.6,150.815,147.6,150.68,12659543.0,149.7061,127199,1762837200000,True,1907539939.24
2025-11-12,XLV,150.99,153.16,150.72,152.82,17847485.0,152.5249,161736,1762923600000,True,2727452657.7
2025-11-13,XLV,152.04,154.515,151.86,152.74,21807600.0,153.5645,200467,1763010000000,True,3330892824.0
2025-11-14,XLV,152.215,152.915,151.19,151.83,15468941.0,152.1091,173651,1763096400000,True,2348649312.03
2025-11-17,XLV,151.34,153.32,151.14,151.7,17516532.0,152.3154,155823,1763355600000,True,2657257904.3999996
2025-11-18,XLV,151.75,153.13,151.152,152.59,24494241.0,152.3622,224385,1763442000000,True,3737576234.19
2025-11-19,XLV,152.48,152.93,151.57,152.33,17352598.0,152.3519,160669,1763528400000,True,2643321253.34
2025-11-20,XLV,152.49,153.34,151.12,151.42,25278517.0,152.0774,221709,1763614800000,True,3827673044.14
2025-11-21,XLV,151.79,155.71,151.71,154.61,25526095.0,154.3153,219247,1763701200000,True,3946589547.9500003
2025-11-24,XLV,155.14,156.16,154.48,155.26,17928640.0,155.4358,170600,1763960400000,True,2783600646.3999996
2025-11-25,XLV,155.77,158.89,155.77,158.77,17298557.0,158.1021,164680,1764046800000,True,2746491894.8900003
2025-11-26,XLV,158.42,158.95,158.155,158.42,12399075.0,158.5557,125606,1764133200000,True,1964261461.4999998
2025-11-28,XLV,158.2,158.2499,157.16,157.65,8559710.0,157.508,79883,1764306000000,True,1349438281.5
2025-12-01,XLV,157.04,157.86,155.175,155.29,17321233.0,156.191,148379,1764565200000,True,2689814272.5699997
2025-12-02,XLV,155.25,155.47,154.135,154.36,16150322.0,154.7238,153816,1764651600000,True,2492963703.92
2025-12-03,XLV,154.67,155.78,154.66,155.08,12724849.0,155.1829,141950,1764738000000,True,1973369582.92
2025-12-04,XLV,155,155.03,153.3701,153.9,13674602.0,153.8898,140603,1764824400000,True,2104521247.8000002
2025-12-05,XLV,154.45,154.63,152.96,153.26,8868992.0,153.5785,103075,1764910800000,True,1359261713.9199998
2025-12-08,XLV,153.35,153.42,151.195,151.43,10996043.0,151.8073,140587,1765170000000,True,1665130791.49
2025-12-09,XLV,152,152.675,149.85,149.96,11543305.0,151.0681,128504,1765256400000,True,1731034017.8000002
2025-12-10,XLV,150.38,152.18,149.87,152.14,15534765.0,151.2676,160557,1765342800000,True,2363459147.1
2025-12-11,XLV,152.76,154.3,152.26,153.58,14703435.0,153.4534,179452,1765429200000,True,2258153547.3
2025-12-12,XLV,153.75,154.56,153.41,154.06,13175937.0,153.9277,159857,1765515600000,True,2029884854.22
2025-12-15,XLV,154.47,156.31,154.44,156.1,14681832.0,155.7005,186362,1765774800000,True,2291833975.2
2025-12-16,XLV,156.035,156.12,153.09,154.07,12491637.0,154.087,189774,1765861200000,True,1924586512.59
2025-12-17,XLV,154.23,154.78,153.67,153.79,9093708.0,154.176,140538,1765947600000,True,1398521353.32
2025-12-18,XLV,153.75,155.175,153.675,153.91,8876431.0,154.3895,139011,1766034000000,True,1366171495.21
2025-12-19,XLV,153.92,155.77,153.92,154.94,8571505.0,155.1213,121181,1766120400000,True,1328068984.7
2025-12-22,XLV,154.15,155.37,153.8,155.3,7063672.0,154.9782,105604,1766379600000,True,1096988261.6000001
2025-12-23,XLV,154.69,155.66,154.64,154.99,7465847.0,155.114,100731,1766466000000,True,1157131626.53
2025-12-24,XLV,155.17,155.94,155.15,155.8,3085686.0,155.6846,50764,1766552400000,True,480749878.8
2025-12-26,XLV,155.685,156.12,155.35,156.05,4439338.0,155.713,68519,1766725200000,True,692758694.9000001
2025-12-29,XLV,156.07,156.49,155.68,155.81,6357305.0,155.9966,94688,1766984400000,True,990531692.0500001
2025-12-30,XLV,155.66,155.98,155.195,155.68,4355090.0,155.6626,68079,1767070800000,True,678000411.2
2025-12-31,XLV,155.6,155.835,154.765,154.8,4199871.0,155.2724,69023,1767157200000,True,650140030.8000001
2026-01-02,XLV,154.87,155.57,153.575,155.51,10997959.0,154.9289,144273,1767330000000,True,1710292604.09
2026-01-05,XLV,154.59,155.39,152.97,155.04,17756230.0,154.3517,219221,1767589200000,True,2752925899.2
2026-01-06,XLV,155.14,158.33,155.14,158.09,17783789.0,157.7294,199841,1767675600000,True,2811439203.01
2026-01-07,XLV,158.54,160.59,158.54,159.66,14505685.0,159.5998,186360,1767762000000,True,2315977667.1
2026-01-08,XLV,159.15,160.5,157.605,158.12,17610979.0,158.9556,188587,1767848400000,True,2784647999.48
2026-01-09,XLV,158.33,158.93,157.26,157.31,12352031.0,157.9492,165123,1767934800000,True,1943097996.6100001
2026-01-12,XLV,157.33,157.5,156.01,157.38,12250050.0,156.8274,154407,1768194000000,True,1927912869.0
2026-01-13,XLV,157.65,157.67,155.74,156.74,11756519.0,156.6601,180297,1768280400000,True,1842716788.0600002
2026-01-14,XLV,156.61,157.985,156.48,157.86,13516844.0,157.137,198476,1768366800000,True,2133768993.8400002
2026-01-15,XLV,157.31,157.45,155.37,156.96,15303752.0,156.5068,183594,1768453200000,True,2402076913.92
2026-01-16,XLV,156.64,156.97,155.71,155.74,11950342.0,156.2597,161129,1768539600000,True,1861146263.0800002
2026-01-20,XLV,153.995,155.92,153.23,155.4,12775604.0,155.0741,194358,1768885200000,True,1985328861.6000001
2026-01-21,XLV,155.2,158.51,155.145,158.26,16393897.0,157.3356,231198,1768971600000,True,2594498139.22
2026-01-22,XLV,157.65,159.23,157.5,158.29,10881377.0,158.5902,164897,1769058000000,True,1722413165.33
2026-01-23,XLV,157.8,158.38,156.66,157.48,10191324.0,157.4542,154455,1769144400000,True,1604929703.52
2026-01-26,XLV,157.37,158.3255,156.9,158.1,6810415.0,157.9672,101181,1769403600000,True,1076726611.5
2026-01-27,XLV,155.8,157.0936,155.135,155.45,12697519.0,155.9737,175266,1769490000000,True,1973829328.55
2026-01-28,XLV,154.3,155.15,153.465,154.31,11426592.0,154.277,177198,1769576400000,True,1763237411.52
2026-01-29,XLV,154.25,154.67,153.5,153.82,12167310.0,154.118,185378,1769662800000,True,1871575624.1999998
2026-01-30,XLV,154.115,154.93,153.29,154.74,11863923.0,154.2194,176044,1769749200000,True,1835823445.0200002
2026-02-02,XLV,154.58,156.01,154.4,155.69,11005278.0,155.5076,155650,1770008400000,True,1713411731.82
2026-02-03,XLV,154.775,157.12,153.85,154.1,21141876.0,155.1537,282588,1770094800000,True,3257963091.6
2026-02-04,XLV,154.81,156.775,154.23,156.03,22951614.0,155.8684,370157,1770181200000,True,3581140332.42
2026-02-05,XLV,155.46,156.97,154.6801,154.84,21421561.0,155.5667,334244,1770267600000,True,3316914505.2400002
2026-02-06,XLV,156.04,157.795,155.91,157.71,13616185.0,156.9705,219296,1770354000000,True,2147408536.3500001
2026-02-09,XLV,157.57,158.15,156.03,156.32,11822965.0,156.5317,187971,1770613200000,True,1848165888.8
2026-02-10,XLV,156.66,157.16,155.24,155.33,11103681.0,156.2255,153642,1770699600000,True,1724734769.7300003
2026-02-11,XLV,155.18,156.38,154.38,156.25,11738571.0,155.7529,174627,1770786000000,True,1834151718.75
2026-02-12,XLV,156.21,157.42,155.48,156,19409285.0,156.4917,281543,1770872400000,True,3027848460.0
2026-02-13,XLV,156.52,158.8,156.52,157.67,16647937.0,158.104,241304,1770958800000,True,2624880226.79
2026-02-17,XLV,158.025,158.91,157.13,157.37,14881059.0,157.7546,215579,1771304400000,True,2341832254.83
2026-02-18,XLV,157.195,157.8,156.48,157.67,11886340.0,157.1265,156840,1771390800000,True,1874119227.8
2026-02-19,XLV,157.2,157.72,156.185,157.26,11227277.0,156.7797,155318,1771477200000,True,1765601581.02
2026-02-20,XLV,157,157.25,155.87,156.82,13368518.0,156.5618,179171,1771563600000,True,2096450992.76
2026-02-23,XLV,157.13,158.68,157.13,158.54,17053489.502587,158.335,194068,1771822800000,True,2703660225.7401433
2026-02-24,XLV,158.01,158.5,157.3075,157.87,12887254.381943,158.0119,168529,1771909200000,True,2034510849.2773416
2026-02-25,XLV,157.87,159.23,157.62,157.83,11011486.970203,158.1092,140171,1771995600000,True,1737942988.5071394
2026-02-26,XLV,158.07,158.17,156.09,157.42,15344362.733335,157.0664,176534,1772082000000,True,2415509581.4815955
2026-02-27,XLV,156.74,160.24,156.705,160.2,14250063.485766,159.0381,192094,1772168400000,True,2282860170.419713
2026-03-02,XLV,159.19,159.84,157.99,158.53,18641385.535478,158.7201,224673,1772427600000,True,2955218848.9393272
2026-03-03,XLV,156.66,157.39,155,156.74,21432641.617785,156.2898,280713,1772514000000,True,3359352247.171621
2026-03-04,XLV,156.74,157.58,155.67,157.05,12745693.660496,156.891,150139,1772600400000,True,2001711189.380897
2026-03-05,XLV,155.13,155.7,152.72,153.91,20476801.743942,153.6487,255884,1772686800000,True,3151584556.4101133
2026-03-06,XLV,152.78,152.99,150.95,152.7,18174029.328098,152.13,219040,1772773200000,True,2775174278.400564
2026-03-09,XLV,151.78,154.55,151.13,154.26,18675701.387343,152.6975,249616,1773028800000,True,2880913696.011531
2026-03-10,XLV,154.41,154.54,153.005,153.15,17247506.401101,153.7576,215683,1773115200000,True,2641455605.3286185
2026-03-11,XLV,152.835,153.155,151.935,152.85,12503797.948962,152.6351,161421,1773201600000,True,1911205516.4988415
2026-03-12,XLV,151.95,152.485,150.025,150.16,15670463.035169,151.0416,203493,1773288000000,True,2353076729.360977
2026-03-13,XLV,151.04,152.3,149.67,149.79,15129348.909787,150.7056,202928,1773374400000,True,2266225173.1969943
2026-03-16,XLV,150.75,151.73,150.38,151.01,10896684.197314,150.9619,149888,1773633600000,True,1645508280.636387
2026-03-17,XLV,151.22,151.845,149.54,149.64,11938614.407492,150.5807,163040,1773720000000,True,1786494259.9371028
2026-03-18,XLV,148.72,149.05,147.01,147.14,15565399.068149,147.574,183358,1773806400000,True,2290292818.8874435
2026-03-19,XLV,147.135,148.09,146.3,146.61,16912987.436302,147.0953,241535,1773892800000,True,2479613088.0362363
2026-03-20,XLV,146.48,147.02,144.66,145.33,16582211.720415,145.844,204736,1773979200000,True,2409892829.3279123
2026-03-23,XLV,146.56,146.765,144.6,144.77,21815405.408806,145.411,238215,1774238400000,True,3158216241.032845
2026-03-24,XLV,143.95,145.3,143.38,144.79,24230857.601472,144.4491,272743,1774324800000,True,3508385872.1171308
2026-03-25,XLV,145.685,146.69,145.35,146.24,17743263.062064,146.1408,222195,1774411200000,True,2594774790.1962395
2026-03-26,XLV,145.75,146.905,145.63,145.74,13320966.046802,146.3888,177441,1774497600000,True,1941397591.6609235
2026-03-27,XLV,145.72,145.8,143.07,143.26,12932181.610747,144.3291,171922,1774584000000,True,1852664337.5556152
2026-03-30,XLV,144.3,144.625,143.43,143.82,14799709.127222,143.9573,172069,1774843200000,True,2128494166.677068
2026-03-31,XLV,144.81,146.75,144.595,146.61,17865985.425079,145.8691,187483,1774929600000,True,2619332123.170832
2026-04-01,XLV,147.22,148.76,146.95,147.73,16899201.956715,147.8622,167979,1775016000000,True,2496519105.0655065
2026-04-02,XLV,146.93,148.36,146.27,146.81,11087896.844265,147.0279,141128,1775102400000,True,1627814135.7065449
2026-04-06,XLV,146.28,147.14,145.76,146.28,7272600.615004,146.3167,79877,1775448000000,True,1063836017.9627851
2026-04-07,XLV,146.91,146.91,144.88,146.57,10263369.829003,145.9144,129645,1775534400000,True,1504302115.8369696
2026-04-08,XLV,148.2,149.7,147.5,149.67,8130677.292919,148.9701,81194,1775620800000,True,1216918470.4311867
2026-04-09,XLV,148.83,150.215,148.3,149.33,6406585.587532,149.316,71895,1775707200000,True,956695425.7861536
2026-04-10,XLV,149.78,149.835,147.11,147.31,6217954.814785,147.8235,72290,1775793600000,True,915966923.7659783
2026-04-13,XLV,146.88,148.045,146.24,147.97,6183006.967987,147.1782,71184,1776052800000,True,914899541.0530363
2026-04-14,XLV,147.38,149.6003,147.24,148.83,7722277.052423,148.9668,89962,1776139200000,True,1149306493.7121153
2026-04-15,XLV,148.86,149.21,146.885,147.77,6669159.635296,147.8223,80254,1776225600000,True,985501719.30769
2026-04-16,XLV,147.19,148.2,146.285,146.61,9072308.407598,146.8831,92892,1776312000000,True,1330091135.6379428
2026-04-17,XLV,147.37,149.115,147.36,148.8,8338105.795589,148.6074,91098,1776398400000,True,1240710142.3836434
2026-04-20,XLV,148.45,148.74,147.145,147.42,6325730.459434,147.9715,68349,1776657600000,True,932539184.3297602
2026-04-21,XLV,148.29,148.56,145.88,145.92,8735292.700218,146.4753,98753,1776744000000,True,1274653910.8158104
2026-04-22,XLV,146.51,147.58,146.005,146.38,8316881.082725,146.5756,73766,1776830400000,True,1217425052.8892853
2026-04-23,XLV,146.2,146.77,145.16,146.24,7611991.778316,145.9987,90912,1776916800000,True,1113177677.6609318
2026-04-24,XLV,145.24,145.53,143.675,144.18,7969747.20677,144.1828,90471,1777003200000,True,1149078152.2720988
2024-04-26,XLY,87.47,88.55,87.345,87.955,6665746.0,88.0382,50146,1714104000000,True,586285689.43
2024-04-29,XLY,89.765,90.14,89.12,90,10308422.0,89.7675,66776,1714363200000,True,927757980.0
2024-04-30,XLY,89.12,89.54,87.74,87.81,7218574.0,88.5268,56432,1714449600000,True,633862982.94
2024-05-01,XLY,87.855,88.97,86.815,87.26,14336748.0,87.6567,113209,1714536000000,True,1251024630.48
2024-05-02,XLY,88.08,88.53,87.21,88.36,8238584.0,88.0173,61808,1714622400000,True,727961282.24
2024-05-03,XLY,89.47,89.995,88.8,88.955,9012944.0,89.1923,63881,1714708800000,True,801746433.52
2024-05-06,XLY,89.51,89.905,89.2475,89.905,6229318.0,89.617,44645,1714968000000,True,560046834.79
2024-05-07,XLY,89.845,89.885,89.125,89.26,6300778.0,89.5169,49365,1715054400000,True,562407444.2800001
2024-05-08,XLY,88.48,89.06,88.415,88.925,5763260.0,88.8204,42286,1715140800000,True,512497895.5
2024-05-09,XLY,88.965,89.75,88.765,89.53,5046050.0,89.4322,41910,1715227200000,True,451772856.5
2024-05-10,XLY,89.605,89.675,88.865,89.05,5654728.0,89.1124,42694,1715313600000,True,503553528.4
2024-05-13,XLY,89.435,89.64,88.625,88.935,8142810.0,89.0276,44649,1715572800000,True,724180807.35
2024-05-14,XLY,88.79,89.4825,88.75,89.34,6044604.0,89.1799,47032,1715659200000,True,540024921.36
2024-05-15,XLY,89.74,89.805,88.895,89.475,7182900.0,89.3117,51856,1715745600000,True,642689977.5
2024-05-16,XLY,89.425,89.56,88.8625,88.895,6589572.0,89.2076,46035,1715832000000,True,585780002.9399999
2024-05-17,XLY,88.975,89.365,88.715,89.35,5577336.0,89.1445,31586,1715918400000,True,498334971.59999996
2024-05-20,XLY,89.14,89.39,88.4729,88.685,4002146.0,88.8775,30967,1716177600000,True,354930318.01
2024-05-21,XLY,88.605,89.275,88.27,89.255,4375676.0,88.7114,33739,1716264000000,True,390550961.38
2024-05-22,XLY,89.04,89.13,87.965,88.325,6332276.0,88.377,45055,1716350400000,True,559298277.7
2024-05-23,XLY,88.565,88.565,86.7625,86.895,7354554.0,87.2213,49255,1716436800000,True,639073969.8299999
2024-05-24,XLY,87.49,88.045,87.245,87.77,5150146.0,87.7804,37362,1716523200000,True,452028314.41999996
2024-05-28,XLY,87.45,87.74,87.085,87.555,5344218.0,87.4541,36230,1716868800000,True,467913006.99
2024-05-29,XLY,86.9,87.3175,86.9,86.98,4343990.0,87.1067,33740,1716955200000,True,377840250.2
2024-05-30,XLY,87.235,87.74,87.065,87.495,4496684.0,87.4393,35224,1717041600000,True,393437366.58000004
2024-05-31,XLY,87.555,88.005,86.605,87.985,6840434.0,87.2394,46174,1717128000000,True,601855585.49
2024-06-03,XLY,88.045,88.335,87.125,87.945,7928982.0,87.8271,50026,1717387200000,True,697314321.9899999
2024-06-04,XLY,87.575,88.3925,87.545,88.035,5779928.0,87.9429,36397,1717473600000,True,508835961.47999996
2024-06-05,XLY,88.24,88.55,87.445,88.55,4581978.0,88.2259,32766,1717560000000,True,405734151.9
2024-06-06,XLY,88.625,89.23,88.585,89.195,4455658.0,88.9894,33316,1717646400000,True,397422415.30999994
2024-06-07,XLY,88.69,89.37,88.6625,88.83,4548634.0,89.0146,37110,1717732800000,True,404055158.21999997
2024-06-10,XLY,88.57,89.205,88.57,89.115,3731244.0,88.9808,31621,1717992000000,True,332509809.06
2024-06-11,XLY,89.075,89.075,88.095,88.88,5566076.0,88.5239,38571,1718078400000,True,494712834.88
2024-06-12,XLY,89.66,90.385,89.39,89.805,7957542.0,89.9585,53793,1718164800000,True,714627059.3100001
2024-06-13,XLY,90.415,90.59,89.555,89.875,5226988.0,89.946,37943,1718251200000,True,469775546.5
2024-06-14,XLY,89.74,89.74,88.63,89.165,6105586.0,89.0271,41314,1718337600000,True,544404575.69
